"country","name","continent","year","lifeExp","pop","gdpPercap"
"1","afg","Afghanistan","Asia",1800-01-01,28.21,3280000,NA
"2","afg","Afghanistan","Asia",1805-01-01,28.16,3280000,NA
"3","afg","Afghanistan","Asia",1810-01-01,28.11,3280000,NA
"4","afg","Afghanistan","Asia",1815-01-01,28.06,3280000,NA
"5","afg","Afghanistan","Asia",1820-01-01,28.01,3288817,NA
"6","afg","Afghanistan","Asia",1825-01-01,27.95,3354095,NA
"7","afg","Afghanistan","Asia",1830-01-01,27.9,3429796,NA
"8","afg","Afghanistan","Asia",1835-01-01,27.85,3507205,NA
"9","afg","Afghanistan","Asia",1840-01-01,27.8,3586362,NA
"10","afg","Afghanistan","Asia",1845-01-01,27.75,3667305,NA
"11","afg","Afghanistan","Asia",1850-01-01,27.7,3752993,NA
"12","afg","Afghanistan","Asia",1855-01-01,27.65,3844769,NA
"13","afg","Afghanistan","Asia",1860-01-01,27.6,3941745,NA
"14","afg","Afghanistan","Asia",1865-01-01,27.54,4041107,NA
"15","afg","Afghanistan","Asia",1870-01-01,27.49,4142928,NA
"16","afg","Afghanistan","Asia",1875-01-01,28.47,4247357,NA
"17","afg","Afghanistan","Asia",1880-01-01,29.45,4354370,NA
"18","afg","Afghanistan","Asia",1885-01-01,30.42,4464010,NA
"19","afg","Afghanistan","Asia",1890-01-01,31.39,4576341,NA
"20","afg","Afghanistan","Asia",1895-01-01,32.36,4691426,NA
"21","afg","Afghanistan","Asia",1900-01-01,33.32,4832414,NA
"22","afg","Afghanistan","Asia",1905-01-01,34.28,5128808,NA
"23","afg","Afghanistan","Asia",1910-01-01,35.23,5681487,NA
"24","afg","Afghanistan","Asia",1915-01-01,36.18,7923871,NA
"25","afg","Afghanistan","Asia",1920-01-01,37.12,10558857,NA
"26","afg","Afghanistan","Asia",1925-01-01,38.07,8721710,NA
"27","afg","Afghanistan","Asia",1930-01-01,39,6866773,NA
"28","afg","Afghanistan","Asia",1935-01-01,39.94,6642004,NA
"29","afg","Afghanistan","Asia",1940-01-01,40.87,6703416,NA
"30","afg","Afghanistan","Asia",1945-01-01,41.8,7168681,NA
"31","afg","Afghanistan","Asia",1950-01-01,42.72,7752117,NA
"32","afg","Afghanistan","Asia",1955-01-01,43.88,8270992,NA
"33","afg","Afghanistan","Asia",1960-01-01,45.03,8996967,NA
